Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
001;001EBA0005;-12.93026739;-38.62194504;IT;0.000
001;001EBA0010;-12.93082735;-38.62224202;ER;0.073
001;001EBA0010;-12.93796707;-38.62652522;M;1.000
001;001EBA0010;-12.94458677;-38.63189739;M;2.000
001;001EBA0015;-12.95009719;-38.63211935;ER;2.614
001;001EBA0015;-12.95365778;-38.63231368;M;3.000
001;001EBA0015;-12.96229869;-38.63399881;M;4.000
001;001EBA0015;-12.97088735;-38.63569510;M;5.000
001;001EBA0015;-12.97926900;-38.63282244;M;6.000
001;001EBA0015;-12.98755325;-38.63412997;M;7.000
001;001EBA0015;-12.99533287;-38.63882564;M;8.000
001;001EBA0020;-13.00311736;-38.64353398;ER;9.000
001;001EBA0020;-13.01088612;-38.64822187;M;10.000
001;001EBA0020;-13.01867927;-38.65293106;M;11.000
001;001EBA0020;-13.02562279;-38.65861455;M;12.000
001;001EBA0020;-13.03071442;-38.66622948;M;13.000
001;001EBA0020;-13.03500900;-38.67429147;M;14.000
001;001EBA0020;-13.03995681;-38.68193562;M;15.000
001;001EBA0020;-13.04426442;-38.69003274;M;16.000
001;001EBA0020;-13.05080436;-38.69616849;M;17.000
001;001EBA0020;-13.05429406;-38.70466533;M;18.000
001;001EBA0020;-13.05780745;-38.71322296;M;19.000
001;001EBA0020;-13.06259075;-38.72096071;M;20.000
001;001EBA0025;-13.06584918;-38.72765300;ER;20.812
001;001EBA0025;-13.06653923;-38.72922900;M;21.000
001;001EBA0025;-13.06601556;-38.73839304;M;22.000
001;001EBA0025;-13.06517962;-38.74743274;M;23.000
001;001EBA0025;-13.06340707;-38.75613680;M;24.000
001;001EBA0025;-13.06606090;-38.76482407;M;25.000
001;001EBA0025;-13.06170401;-38.77277731;M;26.000
001;001EBA0025;-13.05585450;-38.77978633;M;27.000
001;001EBA0030;-13.05370062;-38.78233644;ER;27.368
001;001EBA0030;-13.04998762;-38.78678316;M;28.000
001;001EBA0030;-13.04411239;-38.79382398;M;29.000
001;001EBA0030;-13.03822247;-38.80082815;M;30.000
001;001EBA0030;-13.03441716;-38.80890478;M;31.000
001;001EBA0030;-13.03484769;-38.81812793;M;32.000
001;001EBA0030;-13.03147478;-38.82642557;M;33.000
001;001EBA0035;-13.02845256;-38.83139240;ER;33.640
001;001EBA0035;-13.02672502;-38.83424158;M;34.000
001;001EBA0035;-13.02191801;-38.84213860;M;35.000
001;001EBA0035;-13.01716938;-38.84992947;M;36.000
001;001EBA0035;-13.01241407;-38.85778143;M;37.000
001;001EBA0035;-13.00763770;-38.86562432;M;38.000
001;001EBA0035;-13.00290988;-38.87349713;M;39.000
001;001EBA0035;-12.99820370;-38.88136023;M;40.000
001;001EBA0035;-12.99376492;-38.88941085;M;41.000
001;001EBA0035;-12.99071161;-38.89807467;M;42.000
001;001EBA0035;-12.98759813;-38.90674407;M;43.000
001;001EBA0035;-12.98450430;-38.91540558;M;44.000
001;001EBA0035;-12.98141575;-38.92406773;M;45.000
001;001EBA0035;-12.97837751;-38.93276727;M;46.000
001;001EBA0035;-12.97358843;-38.94051630;M;47.000
001;001EBA0040;-12.97360586;-38.94571579;ER;47.584
001;001EBA0045;-13.03280504;-39.01824305;ER;59.612
001;001EBA0045;0.00000000;0.00000000;M;60.000
001;001EBA0045;-13.04032211;-39.01457587;M;61.000
001;001EBA0045;-13.04203998;-39.00644453;M;62.000
001;001EBA0045;-13.04994252;-39.00710672;M;63.000
001;001EBA0045;-13.05820064;-39.00696239;M;64.000
001;001EBA0045;-13.06633218;-39.00409786;M;65.000
001;001EBA0050;-13.07381926;-39.00063399;ER;65.937
001;001EBA0050;-13.07431698;-39.00031275;M;66.000
001;001EBA0050;-13.08201969;-38.99553658;M;67.000
001;001EBA0050;-13.09087807;-38.99702929;M;68.000
001;001EBA0055;-13.09660907;-38.99827684;ER;68.647
001;001EBA0055;-13.09974654;-38.99894511;M;69.000
001;001EBA0055;-13.10860501;-39.00086790;M;70.000
001;001EBA0055;-13.11755429;-39.00246607;M;71.000
001;001EBA0055;-13.12652523;-39.00346452;M;72.000
001;001EBA0055;-13.13532658;-39.00317217;M;73.000
001;001EBA0055;-13.14433973;-39.00359960;M;74.000
001;001EBA0055;-13.15124480;-39.00854811;M;75.000
001;001EBA0055;-13.15899700;-39.00404470;M;76.000
001;001EBA0055;-13.16770081;-39.00610701;M;77.000
001;001EBA0055;-13.17652553;-39.00749511;M;78.000
001;001EBA0055;-13.18545070;-39.00908153;M;79.000
001;001EBA0055;-13.19396689;-39.01120595;M;80.000
001;001EBA0055;-13.20132560;-39.01624130;M;81.000
001;001EBA0055;-13.20432816;-39.02500270;M;82.000
001;001EBA0055;-13.21202608;-39.02755400;M;83.000
001;001EBA0055;-13.22034585;-39.03018438;M;84.000
001;001EBA0055;-13.22818916;-39.03407340;M;85.000
001;001EBA0055;-13.23599375;-39.03236639;M;86.000
001;001EBA0055;-13.24069223;-39.03951699;M;87.000
001;001EBA0055;-13.24966543;-39.04014066;M;88.000
001;001EBA0055;-13.25861388;-39.04019208;M;89.000
001;001EBA0055;-13.26739144;-39.03978038;M;90.000
001;001EBA0055;-13.27614914;-39.03854991;M;91.000
001;001EBA0055;-13.28478341;-39.03815667;M;92.000
001;001EBA0055;-13.29266380;-39.03948157;M;93.000
001;001EBA0055;-13.30092599;-39.03587815;M;94.000
001;001EBA0055;-13.30969973;-39.03469043;M;95.000
001;001EBA0055;-13.31837820;-39.03531447;M;96.000
001;001EBA0060;-13.32356239;-39.04031638;ER;96.794
001;001EBA0060;-13.32484617;-39.04176703;M;97.000
001;001EBA0060;-13.32878993;-39.04974780;M;98.000
001;001EBA0060;-13.33410020;-39.05529721;M;99.000
001;001EBA0060;-13.33669466;-39.06376084;M;100.000
001;001EBA0060;-13.34492820;-39.06306182;M;101.000
001;001EBA0060;-13.35311745;-39.06182484;M;102.000
001;001EBA0060;-13.36054198;-39.06684116;M;103.000
001;001EBA0060;0.00000000;0.00000000;M;104.000
001;001EBA0065;-13.37295991;-39.07226915;ER;104.976
001;001EBA0065;0.00000000;0.00000000;M;105.000
001;001EBA0065;-13.38129201;-39.07503132;M;106.000
001;001EBA0065;-13.38983091;-39.07549569;M;107.000
001;001EBA0065;-13.39879545;-39.07605298;M;108.000
001;001EBA0065;-13.40736463;-39.07495454;M;109.000
001;001EBA0065;-13.41622737;-39.07631022;M;110.000
001;001EBA0065;-13.42479692;-39.07757722;M;111.000
001;001EBA0065;-13.43372805;-39.07823773;M;112.000
001;001EBA0065;-13.44231591;-39.08095436;M;113.000
001;001EBA0065;-13.44985959;-39.08569636;M;114.000
001;001EBA0065;-13.45838463;-39.08873046;M;115.000
001;001EBA0065;-13.46723128;-39.08781800;M;116.000
001;001EBA0065;-13.47605188;-39.08961478;M;117.000
001;001EBA0065;-13.48492870;-39.09152512;M;118.000
001;001EBA0065;-13.49375091;-39.09344273;M;119.000
001;001EBA0065;-13.50116522;-39.09655482;M;120.000
001;001EBA0065;-13.50841217;-39.09337932;M;121.000
001;001EBA0065;-13.51620618;-39.09637588;M;122.000
001;001EBA0065;-13.52300999;-39.10209001;M;123.000
001;001EBA0065;-13.53120606;-39.10350809;M;124.000
001;001EBA0065;0.00000000;0.00000000;M;125.000
001;001EBA0070;-13.53828199;-39.10152427;ER;125.084
001;001EBA0070;-13.54575013;-39.09883054;M;126.000
001;001EBA0070;-13.55370523;-39.10246771;M;127.000
001;001EBA0070;-13.56161408;-39.10480081;M;128.000
001;001EBA0070;-13.57047047;-39.10497275;M;129.000
001;001EBA0070;-13.57925788;-39.10593809;M;130.000
001;001EBA0070;-13.58751888;-39.10567226;M;131.000
001;001EBA0070;-13.59541364;-39.10699030;M;132.000
001;001EBA0070;-13.60272425;-39.10380386;M;133.000
001;001EBA0075;-13.60979505;-39.10346903;ER;133.855
001;001EBA0075;-13.61043314;-39.10465359;M;134.000
001;001EBA0075;-13.61807847;-39.10899732;M;135.000
001;001EBA0075;-13.62589485;-39.11123914;M;136.000
001;001EBA0075;-13.63401594;-39.11486548;M;137.000
001;001EBA0075;-13.64273168;-39.11648422;M;138.000
001;001EBA0075;-13.65091395;-39.11990695;M;139.000
001;001EBA0075;-13.65810554;-39.11536025;M;140.000
001;001EBA0075;-13.66463855;-39.11846749;M;141.000
001;001EBA0075;-13.67241058;-39.12290233;M;142.000
001;001EBA0080;-13.67298020;-39.12317984;ER;142.069
001;001EBA0080;-13.68058452;-39.12677886;M;143.000
001;001EBA0080;-13.68857156;-39.13079441;M;144.000
001;001EBA0080;-13.69665275;-39.13324346;M;145.000
001;001EBA0080;-13.70408039;-39.13760438;M;146.000
001;001EBA0080;-13.71231393;-39.14147709;M;147.000
001;001EBA0080;-13.72066352;-39.14479170;M;148.000
001;001EBA0080;0.00000000;0.00000000;M;149.000
001;001EBA0085;-13.73677306;-39.14849479;ER;149.979
001;001EBA0085;-13.74546825;-39.15163939;M;151.000
001;001EBA0085;-13.75402038;-39.15419673;M;152.000
001;001EBA0085;-13.76018486;-39.15211447;M;153.000
001;001EBA0085;-13.76913682;-39.15340852;M;154.000
001;001EBA0085;-13.77759956;-39.15428789;M;155.000
001;001EBA0085;-13.78645418;-39.15238099;M;156.000
001;001EBA0085;-13.79520114;-39.15333767;M;157.000
001;001EBA0085;-13.80394932;-39.15078613;M;158.000
001;001EBA0085;-13.81238183;-39.14811501;M;159.000
001;001EBA0090;-13.81974295;-39.14324934;ER/TU;160.000
001;001EBA0090;-13.82779094;-39.14175115;M;161.000
001;001EBA0090;-13.83652367;-39.13928850;M;162.000
001;001EBA0090;-13.84518506;-39.13720757;M;163.000
001;001EBA0090;-13.85329566;-39.13418455;M;164.000
001;001EBA0090;-13.86189353;-39.13539502;M;165.000
001;001EBA0090;-13.87065565;-39.13577336;M;166.000
001;001EBA0090;-13.87918303;-39.13683502;M;167.000
001;001EBA0090;-13.88750390;-39.13911246;M;168.000
001;001EBA0090;-13.89571123;-39.13744472;M;169.000
001;001EBA0090;-13.90318001;-39.13313682;M;170.000
001;001EBA0090;-13.91132400;-39.13048433;M;171.000
001;001EBA0090;-13.91847160;-39.12509022;M;172.000
001;001EBA0090;-13.92588070;-39.12038720;M;173.000
001;001EBA0090;-13.93089155;-39.11294132;M;174.000
001;001EBA0090;-13.93771929;-39.10682711;M;175.000
001;001EBA0095;-13.94166270;-39.10349930;ER;175.564
001;001EBA0110;-14.30619150;-39.04809066;ER;231.564
001;001EBA0110;-14.30477557;-39.04436859;M;232.000
001;001EBA0110;-14.30937513;-39.03708160;M;233.000
001;001EBA0110;-14.31039693;-39.02915353;M;234.000
001;001EBA0115;-14.31217497;-39.02412520;ER;234.596
001;001EBA0115;-14.31559016;-39.02526952;M;235.000
001;001EBA0115;-14.32422983;-39.02396989;M;236.000
001;001EBA0115;-14.33167531;-39.02286502;M;237.000
001;001EBA0115;-14.33565580;-39.01723666;M;238.000
001;001EBA0115;-14.34287283;-39.02145653;M;239.000
001;001EBA0115;-14.34990912;-39.01898171;M;240.000
001;001EBA0115;-14.35648056;-39.02229415;M;241.000
001;001EBA0115;-14.35255393;-39.01436162;M;242.000
001;001EBA0115;-14.35696731;-39.00864034;M;243.000
001;001EBA0115;-14.36499146;-39.00971038;M;244.000
001;001EBA0115;-14.37006724;-39.01658226;M;245.000
001;001EBA0115;-14.37719308;-39.02218638;M;246.000
001;001EBA0115;-14.38539212;-39.02536403;M;247.000
001;001EBA0115;-14.39074362;-39.03277097;M;248.000
001;001EBA0115;-14.39598460;-39.04029107;M;249.000
001;001EBA0115;-14.40300973;-39.04605048;M;250.000
001;001EBA0115;-14.40956275;-39.05182567;M;251.000
001;001EBA0115;-14.41603942;-39.05714099;M;252.000
001;001EBA0115;-14.42446640;-39.05494302;M;253.000
001;001EBA0115;-14.43292282;-39.05445174;M;254.000
001;001EBA0115;-14.44190684;-39.05463285;M;255.000
001;001EBA0115;-14.44951567;-39.05066597;M;256.000
001;001EBA0115;-14.45467507;-39.04306498;M;257.000
001;001EBA0115;-14.46182386;-39.03975118;M;258.000
001;001EBA0120;-14.46486523;-39.04023394;ER;258.342
001;001EBA0120;-14.47026456;-39.04078710;M;259.000
001;001EBA0120;-14.47634075;-39.03818344;M;260.000
001;001EBA0120;-14.47584864;-39.03158541;M;261.000
001;001EBA0120;-14.48402447;-39.03409055;M;262.000
001;001EBA0120;-14.49262481;-39.03681042;M;263.000
001;001EBA0120;-14.50082114;-39.04046071;M;264.000
001;001EBA0120;-14.50841643;-39.04433518;M;265.000
001;001EBA0120;-14.51743514;-39.04453309;M;266.000
001;001EBA0120;-14.52637635;-39.04309570;M;267.000
001;001EBA0120;-14.53516088;-39.04124150;M;268.000
001;001EBA0120;-14.54391310;-39.04329101;M;269.000
001;001EBA0120;-14.55264838;-39.04564999;M;270.000
001;001EBA0120;-14.56145207;-39.04773984;M;271.000
001;001EBA0120;-14.56979358;-39.05129771;M;272.000
001;001EBA0120;-14.57833268;-39.05392643;M;273.000
001;001EBA0120;-14.58636856;-39.05753251;M;274.000
001;001EBA0120;-14.59529565;-39.05893834;M;275.000
001;001EBA0120;-14.60393668;-39.05749859;M;276.000
001;001EBA0120;-14.61173388;-39.06144726;M;277.000
001;001EBA0120;-14.62038715;-39.06380204;M;278.000
